# label exp_avg exp_sigma calc_avg calc_avg_rew violation 
0.024872908    	5.979e-03	3.439e-04	5.880e-03	6.099e-03	00
0.025003503    	6.458e-03	3.400e-04	5.878e-03	6.097e-03	11
0.025134099    	6.505e-03	3.428e-04	5.876e-03	6.095e-03	11
0.025264694    	6.092e-03	3.386e-04	5.875e-03	6.093e-03	00
0.02539529     	6.240e-03	3.387e-04	5.873e-03	6.091e-03	10
0.025525886    	6.512e-03	3.403e-04	5.871e-03	6.089e-03	11
0.025656481    	5.763e-03	3.331e-04	5.870e-03	6.087e-03	00
0.025787077    	6.708e-03	3.368e-04	5.868e-03	6.085e-03	11
0.025917672    	5.922e-03	3.357e-04	5.866e-03	6.083e-03	00
0.026048268    	5.821e-03	3.328e-04	5.865e-03	6.081e-03	00
0.026178863    	6.032e-03	3.349e-04	5.863e-03	6.079e-03	00
0.026309459    	6.033e-03	3.316e-04	5.861e-03	6.077e-03	00
0.026440054    	6.469e-03	3.320e-04	5.859e-03	6.075e-03	11
0.02657065     	5.648e-03	3.329e-04	5.858e-03	6.073e-03	01
0.026701246    	6.304e-03	3.259e-04	5.856e-03	6.071e-03	10
0.026831841    	6.030e-03	3.311e-04	5.854e-03	6.069e-03	00
0.026962437    	6.001e-03	3.271e-04	5.852e-03	6.067e-03	00
0.027093032    	6.186e-03	3.255e-04	5.851e-03	6.064e-03	10
0.027223628    	6.150e-03	3.287e-04	5.849e-03	6.062e-03	00
0.027354223    	6.237e-03	3.219e-04	5.847e-03	6.060e-03	10
0.027484819    	6.152e-03	3.244e-04	5.845e-03	6.058e-03	00
0.027615415    	5.738e-03	3.253e-04	5.844e-03	6.056e-03	00
0.02774601     	6.376e-03	3.191e-04	5.842e-03	6.054e-03	11
0.027876606    	6.340e-03	3.238e-04	5.840e-03	6.052e-03	10
0.028007201    	6.552e-03	3.210e-04	5.838e-03	6.049e-03	11
0.028137797    	6.156e-03	3.191e-04	5.836e-03	6.047e-03	10
0.028268392    	6.012e-03	3.215e-04	5.834e-03	6.045e-03	00
0.028398988    	6.944e-03	3.170e-04	5.833e-03	6.043e-03	11
0.028529583    	5.943e-03	3.174e-04	5.831e-03	6.041e-03	00
0.028660179    	5.906e-03	3.183e-04	5.829e-03	6.038e-03	00
0.028790775    	6.299e-03	3.139e-04	5.827e-03	6.036e-03	10
0.02892137     	5.504e-03	3.167e-04	5.825e-03	6.034e-03	11
0.029051966    	6.460e-03	3.149e-04	5.823e-03	6.032e-03	11
0.029182561    	6.018e-03	3.134e-04	5.821e-03	6.029e-03	00
0.029313157    	6.424e-03	3.148e-04	5.819e-03	6.027e-03	11
0.029443752    	6.423e-03	3.106e-04	5.818e-03	6.025e-03	11
0.029574348    	6.341e-03	3.115e-04	5.816e-03	6.022e-03	11
0.029704944    	6.510e-03	3.111e-04	5.814e-03	6.020e-03	11
0.029835539    	6.500e-03	3.084e-04	5.812e-03	6.018e-03	11
0.029966135    	6.363e-03	3.098e-04	5.810e-03	6.015e-03	11
0.03009673     	6.053e-03	3.069e-04	5.808e-03	6.013e-03	00
0.030227326    	6.278e-03	3.059e-04	5.806e-03	6.011e-03	10
0.030357921    	6.243e-03	3.086e-04	5.804e-03	6.008e-03	10
0.030488517    	6.029e-03	3.030e-04	5.802e-03	6.006e-03	00
0.030619112    	5.991e-03	3.072e-04	5.800e-03	6.004e-03	00
0.030749708    	6.070e-03	3.052e-04	5.798e-03	6.001e-03	00
0.030880304    	6.580e-03	3.025e-04	5.796e-03	5.999e-03	11
0.031010899    	6.355e-03	3.051e-04	5.794e-03	5.996e-03	11
0.031141495    	5.956e-03	3.016e-04	5.792e-03	5.994e-03	00
0.03127209     	6.205e-03	3.022e-04	5.790e-03	5.991e-03	10
0.031402686    	5.776e-03	3.027e-04	5.788e-03	5.989e-03	00
0.031533281    	6.401e-03	2.982e-04	5.786e-03	5.986e-03	11
0.031663877    	5.979e-03	3.015e-04	5.784e-03	5.984e-03	00
0.031794473    	5.953e-03	2.976e-04	5.781e-03	5.981e-03	00
0.031925068    	5.753e-03	2.988e-04	5.779e-03	5.979e-03	00
0.032055664    	6.101e-03	2.994e-04	5.777e-03	5.976e-03	10
0.032186259    	6.423e-03	2.949e-04	5.775e-03	5.974e-03	11
0.032316855    	5.641e-03	2.989e-04	5.773e-03	5.971e-03	01
0.03244745     	5.793e-03	2.962e-04	5.771e-03	5.969e-03	00
0.032578046    	6.166e-03	2.931e-04	5.769e-03	5.966e-03	10
0.032708641    	5.950e-03	2.967e-04	5.767e-03	5.964e-03	00
0.032839237    	6.188e-03	2.916e-04	5.764e-03	5.961e-03	10
0.032969833    	6.173e-03	2.943e-04	5.762e-03	5.958e-03	10
0.033100428    	6.412e-03	2.952e-04	5.760e-03	5.956e-03	11
0.033231024    	6.213e-03	2.889e-04	5.758e-03	5.953e-03	10
0.033361619    	6.334e-03	2.925e-04	5.756e-03	5.950e-03	11
0.033492215    	5.964e-03	2.908e-04	5.754e-03	5.948e-03	00
0.03362281     	5.814e-03	2.880e-04	5.751e-03	5.945e-03	00
0.033753406    	5.529e-03	2.932e-04	5.749e-03	5.942e-03	01
0.033884002    	5.945e-03	2.912e-04	5.747e-03	5.940e-03	00
0.034014597    	6.040e-03	2.947e-04	5.745e-03	5.937e-03	10
0.034145193    	6.227e-03	2.975e-04	5.742e-03	5.934e-03	10
0.034275788    	6.035e-03	2.931e-04	5.740e-03	5.932e-03	10
0.034406384    	5.772e-03	2.975e-04	5.738e-03	5.929e-03	00
0.034536979    	5.944e-03	2.970e-04	5.736e-03	5.926e-03	00
0.034667575    	5.982e-03	2.954e-04	5.733e-03	5.923e-03	00
0.03479817     	5.919e-03	2.993e-04	5.731e-03	5.921e-03	00
0.034928766    	5.809e-03	2.943e-04	5.729e-03	5.918e-03	00
0.035059362    	5.540e-03	2.970e-04	5.726e-03	5.915e-03	01
0.035189957    	5.911e-03	3.035e-04	5.724e-03	5.912e-03	00
0.035320553    	6.075e-03	3.009e-04	5.722e-03	5.909e-03	10
0.035451148    	5.658e-03	3.071e-04	5.719e-03	5.907e-03	00
0.035581744    	6.043e-03	3.066e-04	5.717e-03	5.904e-03	10
0.035712339    	5.665e-03	3.075e-04	5.714e-03	5.901e-03	00
0.035842935    	5.640e-03	3.112e-04	5.712e-03	5.898e-03	00
0.035973531    	5.916e-03	3.058e-04	5.710e-03	5.895e-03	00
0.036104126    	5.764e-03	3.106e-04	5.707e-03	5.892e-03	00
0.036234722    	6.061e-03	3.108e-04	5.705e-03	5.889e-03	10
0.036365317    	5.467e-03	3.069e-04	5.702e-03	5.886e-03	01
0.036495913    	5.722e-03	3.126e-04	5.700e-03	5.883e-03	00
0.036626508    	6.393e-03	3.098e-04	5.697e-03	5.880e-03	11
0.036757104    	5.779e-03	3.113e-04	5.695e-03	5.878e-03	00
0.036887699    	6.213e-03	3.151e-04	5.693e-03	5.875e-03	11
0.037018295    	5.539e-03	3.084e-04	5.690e-03	5.872e-03	01
0.037148891    	5.859e-03	3.134e-04	5.688e-03	5.869e-03	00
0.037279486    	5.518e-03	3.126e-04	5.685e-03	5.866e-03	01
0.037410082    	6.105e-03	3.109e-04	5.683e-03	5.863e-03	10
0.037540677    	5.754e-03	3.159e-04	5.680e-03	5.859e-03	00
0.037671273    	5.822e-03	3.115e-04	5.678e-03	5.856e-03	00
0.037801868    	6.347e-03	3.151e-04	5.675e-03	5.853e-03	11
0.037932464    	5.840e-03	3.159e-04	5.672e-03	5.850e-03	00
0.03806306     	6.050e-03	3.122e-04	5.670e-03	5.847e-03	10
0.038193655    	5.688e-03	3.171e-04	5.667e-03	5.844e-03	00
0.038324251    	5.998e-03	3.151e-04	5.665e-03	5.841e-03	10
0.038454846    	5.965e-03	3.159e-04	5.662e-03	5.838e-03	00
0.038585442    	5.999e-03	3.197e-04	5.659e-03	5.835e-03	10
0.038716037    	5.478e-03	3.108e-04	5.657e-03	5.832e-03	01
0.038846633    	5.941e-03	3.118e-04	5.654e-03	5.829e-03	00
0.038977228    	5.418e-03	3.090e-04	5.652e-03	5.825e-03	01
0.039107824    	6.099e-03	3.055e-04	5.649e-03	5.822e-03	10
0.03923842     	5.871e-03	3.080e-04	5.646e-03	5.819e-03	00
0.039369015    	5.589e-03	3.039e-04	5.644e-03	5.816e-03	00
0.039499611    	5.524e-03	3.049e-04	5.641e-03	5.813e-03	00
0.039630206    	6.000e-03	3.069e-04	5.638e-03	5.809e-03	10
0.039760802    	5.907e-03	3.015e-04	5.636e-03	5.806e-03	00
0.039891397    	6.043e-03	3.051e-04	5.633e-03	5.803e-03	10
0.040021993    	6.322e-03	3.027e-04	5.630e-03	5.800e-03	11
0.040152589    	6.163e-03	2.998e-04	5.628e-03	5.796e-03	11
0.040283184    	6.051e-03	3.038e-04	5.625e-03	5.793e-03	10
0.04041378     	5.383e-03	2.992e-04	5.622e-03	5.790e-03	01
0.040544375    	5.882e-03	3.008e-04	5.619e-03	5.787e-03	00
0.040674971    	6.026e-03	3.018e-04	5.617e-03	5.783e-03	10
0.040805566    	6.007e-03	2.959e-04	5.614e-03	5.780e-03	10
0.040936162    	5.747e-03	3.008e-04	5.611e-03	5.777e-03	00
0.041066757    	5.742e-03	2.982e-04	5.608e-03	5.773e-03	00
0.041197353    	5.685e-03	2.973e-04	5.605e-03	5.770e-03	00
0.041327949    	5.533e-03	2.993e-04	5.603e-03	5.767e-03	00
0.041458544    	5.607e-03	2.942e-04	5.600e-03	5.763e-03	00
0.04158914     	5.775e-03	2.978e-04	5.597e-03	5.760e-03	00
0.041719735    	5.706e-03	2.988e-04	5.594e-03	5.757e-03	00
0.041850331    	6.157e-03	2.951e-04	5.591e-03	5.753e-03	11
0.041980926    	6.140e-03	2.981e-04	5.588e-03	5.750e-03	11
0.042111522    	5.763e-03	2.935e-04	5.586e-03	5.746e-03	00
0.042242118    	5.732e-03	2.951e-04	5.583e-03	5.743e-03	00
0.042372713    	5.991e-03	2.972e-04	5.580e-03	5.739e-03	10
0.042503309    	5.588e-03	2.927e-04	5.577e-03	5.736e-03	00
0.042633904    	6.149e-03	2.945e-04	5.574e-03	5.733e-03	11
0.0427645      	5.948e-03	2.946e-04	5.571e-03	5.729e-03	10
0.042895095    	5.870e-03	2.908e-04	5.568e-03	5.726e-03	10
0.043025691    	5.388e-03	2.949e-04	5.565e-03	5.722e-03	01
0.043156286    	5.082e-03	2.907e-04	5.562e-03	5.719e-03	11
0.043286882    	5.340e-03	2.930e-04	5.559e-03	5.715e-03	01
0.043417478    	5.977e-03	2.947e-04	5.556e-03	5.712e-03	10
0.043548073    	5.615e-03	2.883e-04	5.554e-03	5.708e-03	00
0.043678669    	5.422e-03	2.917e-04	5.551e-03	5.704e-03	00
0.043809264    	5.862e-03	2.919e-04	5.548e-03	5.701e-03	10
0.04393986     	5.627e-03	2.886e-04	5.545e-03	5.697e-03	00
0.044070455    	5.502e-03	2.942e-04	5.542e-03	5.694e-03	00
0.044201051    	5.377e-03	2.875e-04	5.539e-03	5.690e-03	01
0.044331647    	5.934e-03	2.901e-04	5.536e-03	5.687e-03	10
0.044462242    	5.450e-03	2.912e-04	5.533e-03	5.683e-03	00
0.044592838    	5.454e-03	2.869e-04	5.530e-03	5.679e-03	00
0.044723433    	5.606e-03	2.912e-04	5.526e-03	5.676e-03	00
0.044854029    	5.788e-03	2.890e-04	5.523e-03	5.672e-03	00
0.044984624    	5.862e-03	2.867e-04	5.520e-03	5.669e-03	10
0.04511522     	5.956e-03	2.894e-04	5.517e-03	5.665e-03	11
0.045245815    	5.354e-03	2.845e-04	5.514e-03	5.661e-03	01
0.045376411    	5.387e-03	2.887e-04	5.511e-03	5.658e-03	00
0.045507007    	5.644e-03	2.896e-04	5.508e-03	5.654e-03	00
0.045637602    	5.747e-03	2.852e-04	5.505e-03	5.650e-03	00
0.045768198    	5.841e-03	2.873e-04	5.502e-03	5.647e-03	10
0.045898793    	5.395e-03	2.843e-04	5.499e-03	5.643e-03	00
0.046029389    	5.992e-03	2.887e-04	5.496e-03	5.639e-03	11
0.046159984    	5.466e-03	2.943e-04	5.492e-03	5.635e-03	00
0.04629058     	5.754e-03	2.899e-04	5.489e-03	5.632e-03	00
0.046421176    	5.541e-03	2.950e-04	5.486e-03	5.628e-03	00
0.046551771    	5.656e-03	2.958e-04	5.483e-03	5.624e-03	00
0.046682367    	6.045e-03	2.948e-04	5.480e-03	5.620e-03	11
0.046812962    	5.572e-03	2.975e-04	5.477e-03	5.617e-03	00
0.046943558    	5.409e-03	2.958e-04	5.473e-03	5.613e-03	00
0.047074153    	5.388e-03	2.986e-04	5.470e-03	5.609e-03	00
0.047204749    	6.008e-03	3.003e-04	5.467e-03	5.605e-03	11
0.047335344    	5.676e-03	2.978e-04	5.464e-03	5.602e-03	00
0.04746594     	5.768e-03	3.005e-04	5.461e-03	5.598e-03	10
0.047596536    	5.988e-03	3.020e-04	5.457e-03	5.594e-03	11
0.047727131    	5.886e-03	3.008e-04	5.454e-03	5.590e-03	10
0.047857727    	5.530e-03	3.041e-04	5.451e-03	5.586e-03	00
0.047988322    	5.608e-03	2.995e-04	5.448e-03	5.582e-03	00
0.048118918    	5.218e-03	3.032e-04	5.445e-03	5.579e-03	01
0.048249513    	5.765e-03	3.041e-04	5.441e-03	5.575e-03	10
0.048380109    	5.263e-03	3.014e-04	5.438e-03	5.571e-03	01
0.048510705    	5.282e-03	3.048e-04	5.435e-03	5.567e-03	00
0.0486413      	5.749e-03	3.022e-04	5.431e-03	5.563e-03	10
0.048771896    	5.823e-03	3.036e-04	5.428e-03	5.559e-03	10
0.048902491    	5.283e-03	3.062e-04	5.425e-03	5.555e-03	00
0.049033087    	5.774e-03	3.023e-04	5.422e-03	5.551e-03	10
0.049163682    	5.612e-03	3.063e-04	5.418e-03	5.547e-03	00
0.049294278    	5.524e-03	3.061e-04	5.415e-03	5.544e-03	00
0.049424873    	5.364e-03	3.055e-04	5.412e-03	5.540e-03	00
0.049555469    	4.755e-03	3.065e-04	5.408e-03	5.536e-03	11
0.049686065    	5.727e-03	3.065e-04	5.405e-03	5.532e-03	10
0.04981666     	5.851e-03	3.069e-04	5.402e-03	5.528e-03	11
0.049947256    	5.383e-03	3.080e-04	5.398e-03	5.524e-03	00
0.050077851    	5.486e-03	3.054e-04	5.395e-03	5.520e-03	00
0.050208447    	5.618e-03	3.077e-04	5.391e-03	5.516e-03	00
0.050339042    	4.963e-03	3.079e-04	5.388e-03	5.512e-03	11
0.050469638    	5.409e-03	3.082e-04	5.385e-03	5.508e-03	00
0.050600234    	5.881e-03	3.100e-04	5.381e-03	5.504e-03	11
0.050730829    	6.094e-03	3.076e-04	5.378e-03	5.500e-03	11
0.050861425    	5.606e-03	3.093e-04	5.375e-03	5.496e-03	00
0.05099202     	5.339e-03	3.097e-04	5.371e-03	5.492e-03	00
0.051122616    	5.475e-03	3.090e-04	5.368e-03	5.488e-03	00
0.051253211    	5.311e-03	3.085e-04	5.364e-03	5.484e-03	00
0.051383807    	5.614e-03	3.102e-04	5.361e-03	5.480e-03	00
0.051514402    	5.371e-03	3.085e-04	5.357e-03	5.476e-03	00
0.051644998    	5.490e-03	3.101e-04	5.354e-03	5.472e-03	00
0.051775594    	5.446e-03	3.093e-04	5.350e-03	5.467e-03	00
0.051906189    	5.732e-03	3.116e-04	5.347e-03	5.463e-03	10
0.052036785    	5.496e-03	3.101e-04	5.344e-03	5.459e-03	00
0.05216738     	5.971e-03	3.117e-04	5.340e-03	5.455e-03	11
0.052297976    	5.823e-03	3.114e-04	5.337e-03	5.451e-03	11
0.052428571    	5.291e-03	3.115e-04	5.333e-03	5.447e-03	00
0.052559167    	5.468e-03	3.104e-04	5.330e-03	5.443e-03	00
0.052689763    	5.122e-03	3.124e-04	5.326e-03	5.439e-03	01
0.052820358    	5.639e-03	3.111e-04	5.323e-03	5.435e-03	10
0.052950954    	5.443e-03	3.114e-04	5.319e-03	5.431e-03	00
0.053081549    	4.935e-03	3.115e-04	5.316e-03	5.426e-03	11
0.053212145    	5.383e-03	3.118e-04	5.312e-03	5.422e-03	00
0.05334274     	5.092e-03	3.120e-04	5.308e-03	5.418e-03	01
